,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
27,168,570168,771.2,1914.8540316464957,2.4835100615834103,36.4,11.6,3.8,21.0,538.2674879722242,11.6,0.0,0.6,3.2,5.6,2.0,4.0,9.4,13.091692817090433,0.0,440.9792316684608,47.79656348667287,68532,0.0,0.0,0.0,57,WEBER
28,169,570169,1035.4,2585.8343440455556,2.497886313345394,90.6,1.2,0.8,88.6,493.68288092199657,1.2,0.0,0.4,0.4,7.0,62.0,10.4,9.2,13.497082248145102,0.0,325.58697252883206,63.998826145019464,68532,0.0,0.0,0.0,57,WEBER
29,170,570170,59.0,156.07678095313508,2.6559273384615736,2.8,0.0,0.4,2.4,110.03107754606363,0.0,0.0,0.2,0.2,0.4,0.2,0.8,1.0,4.8332458300776,0.0,98.7979228359738,3.599908880012246,74607,0.0,0.0,0.0,57,WEBER
30,171,570171,176.2,451.54324900700567,2.563562519657879,1.0,0.0,0.0,1.0,126.56917626872232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.773643323732898,0.0,89.59654975108032,11.19898319390911,74607,0.0,0.0,0.0,57,WEBER
31,172,570172,114.2,281.6466555386719,2.4661095645794258,0.0,0.0,0.0,0.0,31.820870202138764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2208110771000227,0.0,21.60061302059171,6.999446104447033,74607,0.0,0.0,0.0,57,WEBER
32,173,570173,549.4,1390.5851538755724,2.531050663768518,802.4,269.8,83.4,449.2,1033.1491179508625,238.0,31.8,24.2,59.2,164.2,38.4,32.8,213.8,23.364241676672368,0.0,173.38715942062055,33.997716853569756,74607,0.0,0.0,0.0,57,WEBER
33,174,570174,43.4,117.3445427900662,2.667575030346355,0.0,0.0,0.0,0.0,38.79875860701994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.99854807424303,2.8002105327769073,80065,0.0,0.0,0.0,57,WEBER
34,175,570175,74.2,191.92199166548417,2.5690044671731114,0.0,0.0,0.0,0.0,102.31004040437429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.51063829787232,29.19902761778018,4.600374488721795,80065,0.0,0.0,0.0,57,WEBER
35,176,570176,990.2,2625.589567806265,2.65137065780001,41.4,9.2,4.8,27.4,283.79714245106425,9.0,0.2,1.2,3.6,5.0,2.0,4.6,15.8,2.819476673992046,0.0,178.38053785655296,61.19712792051924,80065,0.0,0.0,0.0,57,WEBER
36,177,570177,583.6,1517.9590411793301,2.6020482725840006,2226.4,336.8,582.8,1306.8,2490.202587724689,194.6,142.2,437.8,145.0,181.8,354.0,50.2,720.8,1.611081185693291,0.0,225.99264936759832,36.19885717139652,74269,0.0,0.0,0.0,57,WEBER
37,178,570178,755.8,2092.9148207113076,2.7692082627718326,1417.6,151.0,455.2,811.4,1579.6284709818228,147.8,3.2,209.6,245.6,62.6,130.8,143.8,474.2,4.431575309577639,0.0,110.79896211649711,46.797933555747925,74269,0.0,0.0,0.0,57,WEBER
38,179,570179,507.4,1432.0769553313987,2.8227845812481265,322.4,69.2,53.0,200.2,413.41802578637026,66.0,3.2,20.6,32.4,31.6,25.8,23.6,119.2,2.819478946989774,0.0,57.000040465963636,31.19850637341682,74269,0.0,0.0,0.0,57,WEBER
39,180,570180,28.2,75.1348668629496,2.669366194917802,0.0,0.0,0.0,0.0,10.599657211102329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.999400599421879,1.6002566116804477,82031,0.0,0.0,0.0,57,WEBER
40,181,570181,130.8,367.77442112226373,2.8118704777694323,12.8,0.0,9.2,3.6,20.99979537186304,0.0,0.0,0.2,9.0,0.8,0.2,0.4,2.2,0.0,0.0,0.0,8.199795371863042,82031,0.0,0.0,0.0,57,WEBER
41,182,570182,586.6,1570.5283043765544,2.676591648394587,9.0,0.4,0.4,8.2,76.19868495198088,0.2,0.2,0.4,0.0,1.4,0.2,2.6,4.0,0.0,0.0,31.201013009706724,35.997671942274145,75428,0.0,0.0,0.0,57,WEBER
42,183,570183,1015.2,2840.242844709217,2.7979652022759987,444.4,5.6,15.6,423.2,513.5980920699197,4.0,1.6,7.8,7.8,21.2,282.4,60.2,59.4,0.0,0.0,6.4002665174150675,62.79782555250465,89059,583.0,0.0,1895.0,57,WEBER
43,184,570184,1169.0,3145.466392173918,2.6903385552483043,12.6,0.4,3.6,8.6,112.19505516822062,0.4,0.0,3.6,0.0,1.4,0.0,2.2,5.0,0.0,0.0,27.397828422564565,72.19722674565608,75428,0.0,0.0,0.0,57,WEBER
44,185,570185,503.8,1121.5005809725394,2.225753147774272,167.6,3.8,5.2,158.6,236.41561054262115,3.2,0.6,1.8,3.4,19.0,11.8,16.2,111.6,2.215787085108029,0.0,35.401665713426965,31.19815774408611,47778,0.0,0.0,0.0,57,WEBER
45,186,570186,222.8,531.5917796894242,2.384383702467229,614.6,152.0,10.4,452.2,640.4196511676254,55.2,96.8,3.4,7.0,56.6,67.8,150.0,177.8,3.0211596192586816,0.0,8.79941376324029,13.999077785126502,47778,0.0,0.0,0.0,57,WEBER
46,187,570187,1005.2,2799.6691907805653,2.785103020654876,168.6,2.4,0.8,165.4,324.79716118130597,1.8,0.6,0.2,0.6,25.2,81.2,33.6,25.4,0.0,0.0,94.20061404836596,61.99654713293997,85949,753.0,0.0,0.0,57,WEBER
47,188,570188,231.8,650.1415369235935,2.802246046999021,3.0,0.0,0.2,2.8,24.199046995785498,0.0,0.0,0.2,0.0,0.2,0.0,1.6,1.0,0.0,0.0,6.999666919809032,14.199380075976464,84050,0.0,0.0,0.0,57,WEBER
48,189,570189,356.4,1069.4856836127915,3.0008939576828806,113.6,0.6,2.2,110.8,135.59898923352176,0.6,0.0,2.0,0.2,5.4,81.2,6.4,17.8,0.0,0.0,0.0,21.998989233521772,63268,0.0,681.0,0.0,57,WEBER
49,190,570190,362.2,908.6170492229181,2.508584135135181,6.8,0.4,0.0,6.4,28.99898923352177,0.2,0.2,0.0,0.0,0.6,0.0,0.6,5.2,0.0,0.0,0.0,22.198989233521772,68447,0.0,0.0,0.0,57,WEBER
50,191,570191,607.8,1476.221880720732,2.4286281124249767,144.4,23.6,0.4,120.4,184.79772128151436,15.4,8.2,0.4,0.0,10.8,64.0,11.8,33.8,0.0,0.0,2.799653629964907,37.59806765154947,63759,550.0,0.0,0.0,57,WEBER
51,192,570192,716.8,1853.8747609359114,2.5866633872026563,31.2,10.2,0.8,20.2,106.20213767967707,0.0,10.2,0.8,0.0,6.4,2.8,3.2,7.8,0.6033523321304509,0.0,30.20094638301607,44.19783896453053,70707,0.0,0.0,0.0,57,WEBER
52,193,570193,217.8,578.7300530726136,2.660868250354833,2315.8,202.8,1468.8,644.2,2347.4293850127024,65.8,137.0,256.8,1212.0,36.6,157.4,3.2,447.0,4.430560132683064,0.0,13.799933438999512,13.398891441020163,62747,0.0,0.0,0.0,57,WEBER
53,194,570194,175.4,480.45731271346256,2.7436940785169157,2165.0,36.4,1400.6,728.0,2183.800153807461,34.8,1.6,1010.2,390.4,9.0,232.8,1.4,484.8,0.0,0.0,7.800519688187087,10.999634119273889,62747,0.0,0.0,0.0,57,WEBER
54,195,570195,481.0,1231.7520607885479,2.560888706548479,632.4,104.8,199.6,328.0,701.211312998122,87.0,17.8,21.6,178.0,39.8,49.4,40.0,198.8,2.014106412839121,0.0,37.19874782651742,29.598458758765467,45645,0.0,0.0,0.0,57,WEBER
55,196,570196,1876.2,4520.850495098866,2.4092565516321924,881.4,82.6,17.8,781.0,1071.4082997975931,30.4,52.2,8.0,9.8,20.0,320.4,170.6,270.0,1.8124257405702136,0.0,71.99922750144908,116.19664655557395,63780,1436.0,1149.0,0.0,57,WEBER
56,197,570197,154.4,361.496252374188,2.345060965656675,227.8,29.4,15.2,183.2,253.803631614403,28.8,0.6,3.6,11.6,31.2,15.8,3.6,132.6,1.0070532064195605,0.0,15.597642320428978,9.39893608755446,57050,0.0,0.0,0.0,57,WEBER
57,198,570198,1043.2,2717.7124822029127,2.604997167295545,198.6,90.0,7.6,101.0,286.99526508225,39.2,50.8,2.6,5.0,9.6,14.2,10.4,66.8,0.0,0.0,23.79841449603624,64.59685058621375,57050,0.0,0.0,0.0,57,WEBER
58,199,570199,434.6,1181.6068355285097,2.7188282764850404,427.6,8.4,15.0,404.2,454.59875951386766,6.4,2.0,6.2,8.8,26.6,60.8,20.0,296.8,0.0,0.0,0.0,26.99875951386763,57050,0.0,0.0,0.0,57,WEBER
59,200,570200,378.2,915.327089479528,2.4201264099440136,1698.8,780.6,239.8,678.4,1736.6035548634595,582.8,197.8,152.2,87.6,44.2,103.0,57.2,474.0,0.6040279792737303,0.0,13.800652959322491,23.398873924863445,61063,624.0,0.0,0.0,57,WEBER
60,201,570201,883.8,2022.3264105503993,2.2884917999582832,935.2,264.0,1.8,669.4,994.8109063515731,169.2,94.8,1.4,0.4,7.8,244.8,188.0,228.8,1.611081185693291,0.0,3.200213205410088,54.79961196046971,58354,0.0,0.0,0.0,57,WEBER
61,202,570202,151.6,378.25171537000585,2.4937943771739333,0.0,0.0,0.0,0.0,34.80474575494307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007390463173127,0.0,24.3976291548458,9.399726136924148,58354,0.0,0.0,0.0,57,WEBER
62,203,570203,430.8,1092.8078483286336,2.536928179253238,30.6,0.4,10.6,19.6,86.82660655534546,0.4,0.0,10.4,0.2,2.4,2.0,8.8,6.4,3.825854233268327,0.0,25.801319235106064,26.59943308697106,59979,0.0,0.0,0.0,57,WEBER
63,204,570204,508.0,1317.8447705699975,2.59415287140171,264.2,132.4,1.6,130.2,297.79877925909966,12.2,120.2,0.4,1.2,2.0,78.8,6.8,42.6,0.0,0.0,2.0001332533813048,31.59864600571842,66466,524.0,0.0,0.0,57,WEBER
64,205,570205,390.6,1068.7605219863735,2.736634176592516,18.8,0.4,1.0,17.4,45.398425308039904,0.4,0.0,0.8,0.2,2.4,4.8,7.2,3.0,0.0,0.0,2.3997602504169544,24.198665057622947,66466,0.0,0.0,0.0,57,WEBER
65,206,570206,34.2,88.55897119550754,2.5766051787861692,3.0,0.0,0.6,2.4,7.800854078622502,0.0,0.0,0.2,0.4,0.8,0.0,0.4,1.2,0.20100502512562812,0.0,2.600173229395696,1.9996758241011765,66466,0.0,0.0,0.0,57,WEBER
66,207,570207,1189.2,2913.081672354315,2.449519560223807,255.4,25.6,17.2,212.6,353.7981770440259,2.0,23.6,16.0,1.2,72.6,16.8,80.6,42.6,0.20202020202020204,0.0,24.399440481382122,73.79671636062362,34574,555.0,0.0,0.0,57,WEBER
67,208,570208,998.2,2675.3549828341206,2.680186874934087,139.0,5.8,6.0,127.2,226.20228630316814,5.8,0.0,2.6,3.4,15.6,83.4,3.8,24.4,1.2080582315451887,0.0,24.197215962874644,61.79701210874832,54132,428.0,0.0,0.0,57,WEBER
68,209,570209,1477.6,3623.344411348383,2.4523070267693514,266.0,13.4,12.4,240.2,357.39542362618647,10.6,2.8,5.8,6.6,33.0,15.8,96.2,95.2,0.0,0.0,0.0,91.39542362618644,33306,0.0,0.0,0.0,57,WEBER
69,210,570210,633.6,1668.4197721265457,2.633257000104101,55.0,9.4,13.6,32.0,95.19790928084691,9.4,0.0,0.2,13.4,1.2,3.0,0.6,27.2,0.0,0.0,0.9999333821863967,39.197975898660516,45718,0.0,0.0,0.0,57,WEBER
70,211,570211,287.0,773.2748148485368,2.6944447602757537,154.6,18.4,31.8,104.4,194.0465810750198,17.2,1.2,8.6,23.2,21.0,12.4,21.6,49.4,6.847354515914449,0.0,14.800053549860227,17.799173009245084,62747,0.0,0.0,0.0,57,WEBER
71,212,570212,96.6,257.7471695456425,2.6655605070747876,276.4,18.0,22.4,236.0,297.8281328536252,17.4,0.6,5.4,17.0,17.0,90.6,8.2,120.2,4.028552355429537,0.0,11.599600317974117,5.799980180221573,62747,426.0,183.0,183.0,57,WEBER
72,213,570213,342.0,861.7727033408058,2.5194105167992036,163.4,26.0,9.6,127.8,242.43069869086185,21.0,5.0,1.4,8.2,21.8,61.8,3.6,40.6,6.04232151151509,0.0,51.789969501278144,21.198407678068598,62747,462.0,0.0,0.0,57,WEBER
73,214,570214,373.0,825.5511114900521,2.212647540255266,980.6,29.4,19.4,931.8,1019.1998398037838,29.4,0.0,0.6,18.8,7.2,392.6,296.4,235.6,0.0,0.0,15.201012725697916,23.398827078086,45090,503.0,0.0,0.0,57,WEBER
74,215,570215,0.0,0.0,0.0,5862.2,866.0,1532.0,3464.2,5873.197069401891,828.6,37.4,1105.4,426.6,635.4,1582.8,56.6,1189.4,0.0,0.0,10.997069401891569,0.0,45090,0.0,0.0,0.0,57,WEBER
75,216,570216,142.6,330.0473036926275,2.284004472442484,8240.4,88.2,1376.4,6775.8,8279.022803996286,81.8,6.4,855.2,521.2,152.4,4684.8,34.2,1904.4,3.4248604935477913,0.0,26.39824128972087,8.799702213014893,45090,0.0,0.0,0.0,57,WEBER
76,217,570217,1527.6,3980.144813022873,2.6055072661268377,157.2,3.8,2.4,151.0,252.59575415001737,2.6,1.2,2.4,0.0,12.2,86.2,1.2,51.4,0.0,0.0,0.9999333821863967,94.39582076783098,44718,0.0,0.0,0.0,57,WEBER
77,218,570218,614.6,1655.8138681501391,2.6945883703186366,611.2,122.8,101.0,387.4,651.0119653321209,120.2,2.6,90.6,10.4,42.4,54.4,34.0,256.6,2.014106412839121,0.0,0.0,37.79785891928167,44718,0.0,0.0,0.0,57,WEBER
78,219,570219,974.6,2157.233623888285,2.2135635197307764,1199.4,312.8,16.4,870.2,1269.9979698031725,208.4,104.4,4.8,11.6,80.0,138.6,145.0,506.6,0.0,0.0,10.200679592244654,60.39729021092772,31000,425.0,0.0,0.0,57,WEBER
79,220,570220,916.6,1941.0897971601994,2.1176575053522293,1697.4,460.8,30.8,1205.8,1758.0048532451335,449.2,11.6,29.4,1.4,25.0,699.2,93.0,388.6,1.0070532064195605,0.0,2.8001865547338265,56.79761348397993,30234,0.0,0.0,0.0,57,WEBER
80,221,570221,909.4,1926.9169552319722,2.118889640917812,462.6,125.8,18.4,318.4,519.7974205574276,117.2,8.6,16.4,2.0,28.6,114.4,5.8,169.6,0.0,0.0,0.7999467057491171,56.39747385167832,27691,559.0,862.0,0.0,57,WEBER
81,222,570222,805.6,1958.1270189943716,2.4306200817075867,206.4,63.2,10.4,132.8,259.8226201179635,63.0,0.2,6.8,3.6,12.8,45.4,7.6,67.0,3.424522103158078,0.0,0.0,49.99809801480541,46822,462.0,0.0,0.0,57,WEBER
82,223,570223,144.8,345.9885727131959,2.388892335798949,5.6,0.2,1.0,4.4,16.399706432665717,0.2,0.0,1.0,0.0,1.8,0.0,0.2,2.4,0.0,0.0,1.800119928043174,8.999586504622542,46959,0.0,0.0,0.0,57,WEBER
83,224,570224,549.6,1302.407046626147,2.369691280308153,95.2,20.4,11.8,63.0,129.79824497979934,20.2,0.2,5.8,6.0,13.6,5.0,15.8,28.6,0.0,0.0,0.7999467057491171,33.79829827405022,48047,0.0,0.0,0.0,57,WEBER
84,225,570225,598.6,1403.4410704909355,2.3443091553427067,26.0,0.2,7.8,18.0,91.20015565622768,0.0,0.2,3.4,4.4,5.4,0.6,1.2,10.8,0.0,0.0,28.201878872676396,36.998276783551276,48151,0.0,0.0,0.0,57,WEBER
85,226,570226,349.6,878.8650808758051,2.5138656027957027,55.4,27.0,0.8,27.6,78.19877609911389,26.8,0.2,0.8,0.0,3.0,6.2,2.2,16.2,0.0,0.0,0.799786865592114,21.998989233521772,34092,0.0,0.0,0.0,57,WEBER
86,227,570227,615.6,1420.0635738767573,2.306259171280942,975.2,325.8,1.2,648.2,1013.3983478189991,81.2,244.6,0.0,1.2,1.0,136.0,67.6,443.6,0.0,0.0,0.0,38.198347818999295,36708,3.5,3.5,0.0,57,WEBER
87,228,570228,389.4,881.8735977298087,2.264782239447576,311.4,8.0,13.0,290.4,341.99947644935867,2.2,5.8,0.4,12.6,6.4,120.4,122.6,41.0,0.0,0.0,6.600439736158306,23.999036713200404,37097,0.0,0.0,1253.0,57,WEBER
88,229,570229,556.0,1138.3631530322443,2.04744096538716,640.6,6.6,0.6,633.4,675.5981523240638,2.8,3.8,0.2,0.4,9.2,494.2,75.6,54.4,0.0,0.0,0.7999467057491171,34.19820561831466,48456,502.15384620000003,15.92307692,15.92307692,57,WEBER
89,230,570230,510.8,1036.8914724521305,2.02980961187536,49.6,4.2,10.0,35.4,81.39915742857019,1.2,3.0,9.0,1.0,8.0,4.2,3.8,19.4,0.0,0.0,0.0,31.799157428570197,51091,0.0,0.0,0.0,57,WEBER
90,231,570231,796.0,1720.210230951759,2.1610073039271662,7.0,1.6,0.4,5.0,91.78851750644934,0.2,1.4,0.4,0.0,0.6,0.0,0.2,4.2,0.0,0.0,35.390768629271356,49.397748877178,50361,0.0,0.0,0.0,57,WEBER
91,232,570232,775.6,1987.2466133243493,2.562430905921727,9.6,0.0,0.4,9.2,558.4304860517843,0.0,0.0,0.0,0.4,1.0,0.0,6.2,2.0,8.659441860369515,0.0,492.1747842981725,47.99625989324227,79557,0.0,0.0,0.0,57,WEBER
92,233,570233,297.8,758.6907282813747,2.546942288492836,15.8,4.2,6.8,4.8,186.4101912379571,4.2,0.0,0.8,6.0,1.2,1.8,0.2,1.6,3.0211596192586816,0.0,148.99018368301464,18.598847935683757,79557,0.0,0.0,0.0,57,WEBER
93,234,570234,438.6,1123.9425609127618,2.561057880379271,22.8,9.4,4.0,9.4,324.40257022369366,9.4,0.0,3.6,0.4,2.4,0.4,1.4,5.2,4.832908573324034,0.0,269.7715062150893,26.99815543528029,79557,0.0,0.0,0.0,57,WEBER
94,235,570235,263.0,677.0809693462182,2.5739238413824017,3.0,0.0,0.0,3.0,325.8086516426411,0.0,0.0,0.0,0.0,1.6,0.0,0.4,1.0,3.8275473303039087,0.0,302.7811648043077,16.199939508029498,79557,0.0,0.0,0.0,57,WEBER
95,236,570236,317.2,827.7784465180212,2.609220120616556,4.0,0.0,0.2,3.8,128.02827858558513,0.0,0.0,0.2,0.0,1.2,0.4,0.4,1.8,3.825854233268327,0.0,100.60387807458183,19.598546277734982,79557,0.0,0.0,0.0,57,WEBER
96,237,570237,252.2,649.1115875154468,2.576658397565459,4.8,0.0,0.4,4.4,185.62545872336923,0.0,0.0,0.4,0.0,1.0,0.2,1.0,2.2,2.8198162037433407,0.0,162.40561062062218,15.60003189900375,79557,0.0,0.0,0.0,57,WEBER
97,238,570238,286.0,761.7205468070802,2.6633927792654086,11.0,0.0,5.6,5.4,90.20430371911807,0.0,0.0,5.6,0.0,1.0,1.2,0.2,3.0,1.4097389038140964,0.0,60.195670805900775,17.59889400940319,79557,0.0,0.0,0.0,57,WEBER
98,239,570239,463.2,1186.601353543049,2.562842518869577,4.0,0.0,0.2,3.8,334.84497648031737,0.0,0.0,0.0,0.2,0.0,0.4,1.6,1.8,9.063476584778316,0.0,292.98220464036046,28.79929525517857,79557,0.0,0.0,0.0,57,WEBER
99,240,570240,233.2,609.3934860350112,2.61499112020699,4.0,0.0,0.0,4.0,95.2137442685182,0.0,0.0,0.0,0.0,1.4,0.0,0.8,1.8,3.0211596192586816,0.0,73.7934601523283,14.399124496931233,79557,0.0,0.0,0.0,57,WEBER
100,241,570241,201.8,536.7614863692031,2.6618783834732644,27.0,0.2,22.2,4.6,130.61534846420525,0.0,0.2,0.2,22.0,0.4,0.8,0.6,2.8,2.4181445438817972,0.0,88.79742940087404,12.399774519449398,79557,0.0,0.0,0.0,57,WEBER
101,242,570242,160.4,407.7496065065746,2.536517724230681,11.0,0.4,0.4,10.2,59.84314207762757,0.2,0.2,0.4,0.0,4.2,0.8,1.8,3.4,6.244339440537565,0.0,32.599773629038665,9.999029008051336,79557,0.0,0.0,0.0,57,WEBER
